Date/Time,Energy Produced (Wh)
05/09/2022 14:00,625
05/09/2022 14:15,630
05/09/2022 14:30,623
05/09/2022 14:45,618
05/09/2022 15:00,580
05/09/2022 15:15,546
05/09/2022 15:30,511
05/09/2022 15:45,485
05/09/2022 16:00,452
05/09/2022 16:15,442
05/09/2022 16:30,441
05/09/2022 16:45,450
05/09/2022 17:00,439
05/09/2022 17:15,429
05/09/2022 17:30,365
05/09/2022 17:45,373
05/09/2022 18:00,326
05/09/2022 18:15,304
05/09/2022 18:30,236
05/09/2022 18:45,129
05/09/2022 19:00,153
05/09/2022 19:15,143
05/09/2022 19:30,85
05/09/2022 19:45,33
05/09/2022 20:00,20
05/09/2022 20:15,14
05/09/2022 20:30,8
05/09/2022 20:45,2
05/09/2022 21:00,0
05/09/2022 21:15,0
05/09/2022 21:30,0
05/09/2022 21:45,0
05/09/2022 22:00,0
05/09/2022 22:15,0
05/09/2022 22:30,0
05/09/2022 22:45,0
05/09/2022 23:00,0
05/09/2022 23:15,0
05/09/2022 23:30,0
05/09/2022 23:45,0
05/10/2022 00:00,0
05/10/2022 00:15,0
05/10/2022 00:30,0
05/10/2022 00:45,0
05/10/2022 01:00,0
05/10/2022 01:15,0
05/10/2022 01:30,0
05/10/2022 01:45,0
05/10/2022 02:00,0
05/10/2022 02:15,0
05/10/2022 02:30,0
05/10/2022 02:45,0
05/10/2022 03:00,0
05/10/2022 03:15,0
05/10/2022 03:30,0
05/10/2022 03:45,0
05/10/2022 04:00,0
05/10/2022 04:15,0
05/10/2022 04:30,0
05/10/2022 04:45,0
05/10/2022 05:00,0
05/10/2022 05:15,0
05/10/2022 05:30,0
05/10/2022 05:45,0
05/10/2022 06:00,0
05/10/2022 06:15,6
05/10/2022 06:30,16
05/10/2022 06:45,27
05/10/2022 07:00,37
05/10/2022 07:15,42
05/10/2022 07:30,43
05/10/2022 07:45,54
05/10/2022 08:00,73
05/10/2022 08:15,76
05/10/2022 08:30,106
05/10/2022 08:45,113
05/10/2022 09:00,119
05/10/2022 09:15,141
05/10/2022 09:30,218
05/10/2022 09:45,204
05/10/2022 10:00,227
05/10/2022 10:15,192
05/10/2022 10:30,169
05/10/2022 10:45,138
05/10/2022 11:00,177
05/10/2022 11:15,222
05/10/2022 11:30,347
05/10/2022 11:45,500
05/10/2022 12:00,503
05/10/2022 12:15,515
05/10/2022 12:30,485
05/10/2022 12:45,381
05/10/2022 13:00,358
05/10/2022 13:15,317
05/10/2022 13:30,342
05/10/2022 13:45,267
05/10/2022 14:00,285
05/10/2022 14:15,212
05/10/2022 14:30,245
05/10/2022 14:45,252
05/10/2022 15:00,192
05/10/2022 15:15,247
05/10/2022 15:30,210
05/10/2022 15:45,129
05/10/2022 16:00,206
05/10/2022 16:15,125
05/10/2022 16:30,100
05/10/2022 16:45,113
05/10/2022 17:00,112
05/10/2022 17:15,97
05/10/2022 17:30,57
05/10/2022 17:45,45
05/10/2022 18:00,37
05/10/2022 18:15,26
05/10/2022 18:30,24
05/10/2022 18:45,31
05/10/2022 19:00,39
05/10/2022 19:15,32
05/10/2022 19:30,26
05/10/2022 19:45,26
05/10/2022 20:00,19
05/10/2022 20:15,9
05/10/2022 20:30,8
05/10/2022 20:45,2
05/10/2022 21:00,0
05/10/2022 21:15,0
05/10/2022 21:30,0
05/10/2022 21:45,0
05/10/2022 22:00,0
05/10/2022 22:15,0
05/10/2022 22:30,0
05/10/2022 22:45,0
05/10/2022 23:00,0
05/10/2022 23:15,0
05/10/2022 23:30,0
05/10/2022 23:45,0
05/11/2022 00:00,0
05/11/2022 00:15,0
05/11/2022 00:30,0
05/11/2022 00:45,0
05/11/2022 01:00,0
05/11/2022 01:15,0
05/11/2022 01:30,0
05/11/2022 01:45,0
05/11/2022 02:00,0
05/11/2022 02:15,0
05/11/2022 02:30,0
05/11/2022 02:45,0
05/11/2022 03:00,0
05/11/2022 03:15,0
05/11/2022 03:30,0
05/11/2022 03:45,0
05/11/2022 04:00,0
05/11/2022 04:15,0
05/11/2022 04:30,0
05/11/2022 04:45,0
05/11/2022 05:00,0
05/11/2022 05:15,0
05/11/2022 05:30,0
05/11/2022 05:45,0
05/11/2022 06:00,0
05/11/2022 06:15,2
05/11/2022 06:30,5
05/11/2022 06:45,11
05/11/2022 07:00,19
05/11/2022 07:15,35
05/11/2022 07:30,42
05/11/2022 07:45,43
05/11/2022 08:00,64
05/11/2022 08:15,81
05/11/2022 08:30,104
05/11/2022 08:45,130
05/11/2022 09:00,121
05/11/2022 09:15,164
05/11/2022 09:30,177
05/11/2022 09:45,232
05/11/2022 10:00,235
05/11/2022 10:15,338
05/11/2022 10:30,298
05/11/2022 10:45,341
05/11/2022 11:00,286
05/11/2022 11:15,358
05/11/2022 11:30,485
05/11/2022 11:45,543
05/11/2022 12:00,568
05/11/2022 12:15,595
05/11/2022 12:30,604
05/11/2022 12:45,624
05/11/2022 13:00,633
05/11/2022 13:15,626
05/11/2022 13:30,662
05/11/2022 13:45,574
05/11/2022 14:00,583
05/11/2022 14:15,563
05/11/2022 14:30,645
05/11/2022 14:45,608
05/11/2022 15:00,587
05/11/2022 15:15,549
05/11/2022 15:30,508
05/11/2022 15:45,363
05/11/2022 16:00,313
05/11/2022 16:15,291
05/11/2022 16:30,307
05/11/2022 16:45,246
05/11/2022 17:00,279
05/11/2022 17:15,196
05/11/2022 17:30,193
05/11/2022 17:45,216
05/11/2022 18:00,223
05/11/2022 18:15,296
05/11/2022 18:30,248
05/11/2022 18:45,223
05/11/2022 19:00,187
05/11/2022 19:15,161
05/11/2022 19:30,135
05/11/2022 19:45,100
05/11/2022 20:00,54
05/11/2022 20:15,38
05/11/2022 20:30,13
05/11/2022 20:45,2
05/11/2022 21:00,0
05/11/2022 21:15,0
05/11/2022 21:30,0
05/11/2022 21:45,0
05/11/2022 22:00,0
05/11/2022 22:15,0
05/11/2022 22:30,0
05/11/2022 22:45,0
05/11/2022 23:00,0
05/11/2022 23:15,0
05/11/2022 23:30,0
05/11/2022 23:45,0
05/12/2022 00:00,0
05/12/2022 00:15,0
05/12/2022 00:30,0
05/12/2022 00:45,0
05/12/2022 01:00,0
05/12/2022 01:15,0
05/12/2022 01:30,0
05/12/2022 01:45,0
05/12/2022 02:00,0
05/12/2022 02:15,0
05/12/2022 02:30,0
05/12/2022 02:45,0
05/12/2022 03:00,0
05/12/2022 03:15,0
05/12/2022 03:30,0
05/12/2022 03:45,0
05/12/2022 04:00,0
05/12/2022 04:15,0
05/12/2022 04:30,0
05/12/2022 04:45,0
05/12/2022 05:00,0
05/12/2022 05:15,0
05/12/2022 05:30,0
05/12/2022 05:45,0
05/12/2022 06:00,2
05/12/2022 06:15,9
05/12/2022 06:30,15
05/12/2022 06:45,22
05/12/2022 07:00,30
05/12/2022 07:15,39
05/12/2022 07:30,51
05/12/2022 07:45,63
05/12/2022 08:00,77
05/12/2022 08:15,92
05/12/2022 08:30,111
05/12/2022 08:45,139
05/12/2022 09:00,165
05/12/2022 09:15,192
05/12/2022 09:30,212
05/12/2022 09:45,238
05/12/2022 10:00,332
05/12/2022 10:15,385
05/12/2022 10:30,373
05/12/2022 10:45,442
05/12/2022 11:00,483
05/12/2022 11:15,510
05/12/2022 11:30,342
05/12/2022 11:45,289
05/12/2022 12:00,606
05/12/2022 12:15,506
05/12/2022 12:30,420
05/12/2022 12:45,564
05/12/2022 13:00,508
05/12/2022 13:15,518
05/12/2022 13:30,511
05/12/2022 13:45,543
05/12/2022 14:00,541
05/12/2022 14:15,510
05/12/2022 14:30,489
05/12/2022 14:45,561
05/12/2022 15:00,462
05/12/2022 15:15,543
05/12/2022 15:30,478
05/12/2022 15:45,406
05/12/2022 16:00,495
05/12/2022 16:15,513
05/12/2022 16:30,444
05/12/2022 16:45,413
05/12/2022 17:00,456
05/12/2022 17:15,424
05/12/2022 17:30,431
05/12/2022 17:45,382
05/12/2022 18:00,355
05/12/2022 18:15,338
05/12/2022 18:30,257
05/12/2022 18:45,156
05/12/2022 19:00,148
05/12/2022 19:15,90
05/12/2022 19:30,155
05/12/2022 19:45,109
05/12/2022 20:00,65
05/12/2022 20:15,36
05/12/2022 20:30,18
05/12/2022 20:45,11
05/12/2022 21:00,3
05/12/2022 21:15,0
05/12/2022 21:30,0
05/12/2022 21:45,0
05/12/2022 22:00,0
05/12/2022 22:15,0
05/12/2022 22:30,0
05/12/2022 22:45,0
05/12/2022 23:00,0
05/12/2022 23:15,0
05/12/2022 23:30,0
05/12/2022 23:45,0
05/13/2022 00:00,0
05/13/2022 00:15,0
05/13/2022 00:30,0
05/13/2022 00:45,0
05/13/2022 01:00,0
05/13/2022 01:15,0
05/13/2022 01:30,0
05/13/2022 01:45,0
05/13/2022 02:00,0
05/13/2022 02:15,0
05/13/2022 02:30,0
05/13/2022 02:45,0
05/13/2022 03:00,0
05/13/2022 03:15,0
05/13/2022 03:30,0
05/13/2022 03:45,0
05/13/2022 04:00,0
05/13/2022 04:15,0
05/13/2022 04:30,0
05/13/2022 04:45,0
05/13/2022 05:00,0
05/13/2022 05:15,0
05/13/2022 05:30,0
05/13/2022 05:45,0
05/13/2022 06:00,2
05/13/2022 06:15,4
05/13/2022 06:30,10
05/13/2022 06:45,18
05/13/2022 07:00,27
05/13/2022 07:15,39
05/13/2022 07:30,30
05/13/2022 07:45,64
05/13/2022 08:00,84
05/13/2022 08:15,87
05/13/2022 08:30,102
05/13/2022 08:45,116
05/13/2022 09:00,131
05/13/2022 09:15,144
05/13/2022 09:30,203
05/13/2022 09:45,149
05/13/2022 10:00,113
05/13/2022 10:15,151
05/13/2022 10:30,45
05/13/2022 10:45,228
05/13/2022 11:00,311
05/13/2022 11:15,381
05/13/2022 11:30,280
05/13/2022 11:45,158
05/13/2022 12:00,242
05/13/2022 12:15,287
05/13/2022 12:30,489
05/13/2022 12:45,636
05/13/2022 13:00,393
05/13/2022 13:15,551
05/13/2022 13:30,525
05/13/2022 13:45,416
05/13/2022 14:00,402
05/13/2022 14:15,520
05/13/2022 14:30,397
05/13/2022 14:45,472
05/13/2022 15:00,494
05/13/2022 15:15,415
05/13/2022 15:30,442
05/13/2022 15:45,411
05/13/2022 16:00,425
05/13/2022 16:15,460
05/13/2022 16:30,489
05/13/2022 16:45,453
05/13/2022 17:00,444
05/13/2022 17:15,400
05/13/2022 17:30,399
05/13/2022 17:45,393
05/13/2022 18:00,381
05/13/2022 18:15,344
05/13/2022 18:30,313
05/13/2022 18:45,251
05/13/2022 19:00,214
05/13/2022 19:15,191
05/13/2022 19:30,146
05/13/2022 19:45,117
05/13/2022 20:00,81
05/13/2022 20:15,45
05/13/2022 20:30,22
05/13/2022 20:45,7
05/13/2022 21:00,1
05/13/2022 21:15,0
05/13/2022 21:30,0
05/13/2022 21:45,0
05/13/2022 22:00,0
05/13/2022 22:15,0
05/13/2022 22:30,0
05/13/2022 22:45,0
05/13/2022 23:00,0
05/13/2022 23:15,0
05/13/2022 23:30,0
05/13/2022 23:45,0
05/14/2022 00:00,0
05/14/2022 00:15,0
05/14/2022 00:30,0
05/14/2022 00:45,0
05/14/2022 01:00,0
05/14/2022 01:15,0
05/14/2022 01:30,0
05/14/2022 01:45,0
05/14/2022 02:00,0
05/14/2022 02:15,0
05/14/2022 02:30,0
05/14/2022 02:45,0
05/14/2022 03:00,0
05/14/2022 03:15,0
05/14/2022 03:30,0
05/14/2022 03:45,0
05/14/2022 04:00,0
05/14/2022 04:15,0
05/14/2022 04:30,0
05/14/2022 04:45,0
05/14/2022 05:00,0
05/14/2022 05:15,0
05/14/2022 05:30,0
05/14/2022 05:45,0
05/14/2022 06:00,2
05/14/2022 06:15,7
05/14/2022 06:30,13
05/14/2022 06:45,22
05/14/2022 07:00,26
05/14/2022 07:15,34
05/14/2022 07:30,50
05/14/2022 07:45,63
05/14/2022 08:00,77
05/14/2022 08:15,92
05/14/2022 08:30,111
05/14/2022 08:45,137
05/14/2022 09:00,161
05/14/2022 09:15,186
05/14/2022 09:30,206
05/14/2022 09:45,235
05/14/2022 10:00,316
05/14/2022 10:15,373
05/14/2022 10:30,402
05/14/2022 10:45,434
05/14/2022 11:00,467
05/14/2022 11:15,460
05/14/2022 11:30,504
05/14/2022 11:45,540
05/14/2022 12:00,567
05/14/2022 12:15,551
05/14/2022 12:30,539
05/14/2022 12:45,391
05/14/2022 13:00,360
05/14/2022 13:15,584
05/14/2022 13:30,644
05/14/2022 13:45,663
05/14/2022 14:00,657
05/14/2022 14:15,642
05/14/2022 14:30,662
05/14/2022 14:45,638
05/14/2022 15:00,598
05/14/2022 15:15,560
05/14/2022 15:30,536
05/14/2022 15:45,521
05/14/2022 16:00,497
05/14/2022 16:15,487
05/14/2022 16:30,487
05/14/2022 16:45,476
05/14/2022 17:00,468
05/14/2022 17:15,462
05/14/2022 17:30,432
05/14/2022 17:45,399
05/14/2022 18:00,370
05/14/2022 18:15,330
05/14/2022 18:30,297
05/14/2022 18:45,244
05/14/2022 19:00,198
05/14/2022 19:15,175
05/14/2022 19:30,142
05/14/2022 19:45,110
05/14/2022 20:00,78
05/14/2022 20:15,48
05/14/2022 20:30,25
05/14/2022 20:45,10
05/14/2022 21:00,2
05/14/2022 21:15,0
05/14/2022 21:30,0
05/14/2022 21:45,0
05/14/2022 22:00,0
05/14/2022 22:15,0
05/14/2022 22:30,0
05/14/2022 22:45,0
05/14/2022 23:00,0
05/14/2022 23:15,0
05/14/2022 23:30,0
05/14/2022 23:45,0
05/15/2022 00:00,0
05/15/2022 00:15,0
05/15/2022 00:30,0
05/15/2022 00:45,0
05/15/2022 01:00,0
05/15/2022 01:15,0
05/15/2022 01:30,0
05/15/2022 01:45,0
05/15/2022 02:00,0
05/15/2022 02:15,0
05/15/2022 02:30,0
05/15/2022 02:45,0
05/15/2022 03:00,0
05/15/2022 03:15,0
05/15/2022 03:30,0
05/15/2022 03:45,0
05/15/2022 04:00,0
05/15/2022 04:15,0
05/15/2022 04:30,0
05/15/2022 04:45,0
05/15/2022 05:00,0
05/15/2022 05:15,0
05/15/2022 05:30,0
05/15/2022 05:45,0
05/15/2022 06:00,4
05/15/2022 06:15,10
05/15/2022 06:30,16
05/15/2022 06:45,23
05/15/2022 07:00,30
05/15/2022 07:15,41
05/15/2022 07:30,52
05/15/2022 07:45,63
05/15/2022 08:00,78
05/15/2022 08:15,94
05/15/2022 08:30,113
05/15/2022 08:45,140
05/15/2022 09:00,171
05/15/2022 09:15,189
05/15/2022 09:30,219
05/15/2022 09:45,238
05/15/2022 10:00,294
05/15/2022 10:15,361
05/15/2022 10:30,407
05/15/2022 10:45,418
05/15/2022 11:00,469
05/15/2022 11:15,498
05/15/2022 11:30,526
05/15/2022 11:45,543
05/15/2022 12:00,572
05/15/2022 12:15,589
05/15/2022 12:30,600
05/15/2022 12:45,591
05/15/2022 13:00,618
05/15/2022 13:15,636
05/15/2022 13:30,641
05/15/2022 13:45,646
05/15/2022 14:00,648
05/15/2022 14:15,650
05/15/2022 14:30,647
05/15/2022 14:45,643
05/15/2022 15:00,595
05/15/2022 15:15,574
05/15/2022 15:30,539
05/15/2022 15:45,524
05/15/2022 16:00,498
05/15/2022 16:15,483
05/15/2022 16:30,483
05/15/2022 16:45,476
05/15/2022 17:00,467
05/15/2022 17:15,467
05/15/2022 17:30,420
05/15/2022 17:45,382
05/15/2022 18:00,400
05/15/2022 18:15,362
05/15/2022 18:30,308
05/15/2022 18:45,276
05/15/2022 19:00,232
05/15/2022 19:15,180
05/15/2022 19:30,154
05/15/2022 19:45,121
05/15/2022 20:00,84
05/15/2022 20:15,48
05/15/2022 20:30,22
05/15/2022 20:45,5
05/15/2022 21:00,1
05/15/2022 21:15,0
05/15/2022 21:30,0
05/15/2022 21:45,0
05/15/2022 22:00,0
05/15/2022 22:15,0
05/15/2022 22:30,0
05/15/2022 22:45,0
05/15/2022 23:00,0
05/15/2022 23:15,0
05/15/2022 23:30,0
05/15/2022 23:45,0
05/16/2022 00:00,0
05/16/2022 00:15,0
05/16/2022 00:30,0
05/16/2022 00:45,0
05/16/2022 01:00,0
05/16/2022 01:15,0
05/16/2022 01:30,0
05/16/2022 01:45,0
05/16/2022 02:00,0
05/16/2022 02:15,0
05/16/2022 02:30,0
05/16/2022 02:45,0
05/16/2022 03:00,0
05/16/2022 03:15,0
05/16/2022 03:30,0
05/16/2022 03:45,0
05/16/2022 04:00,0
05/16/2022 04:15,0
05/16/2022 04:30,0
05/16/2022 04:45,0
05/16/2022 05:00,0
05/16/2022 05:15,0
05/16/2022 05:30,0
05/16/2022 05:45,0
05/16/2022 06:00,2
05/16/2022 06:15,7
05/16/2022 06:30,16
05/16/2022 06:45,22
05/16/2022 07:00,29
05/16/2022 07:15,42
05/16/2022 07:30,42
05/16/2022 07:45,55
05/16/2022 08:00,79
05/16/2022 08:15,68
05/16/2022 08:30,146
05/16/2022 08:45,107
05/16/2022 09:00,82
05/16/2022 09:15,64
05/16/2022 09:30,133
05/16/2022 09:45,129
05/16/2022 10:00,136
05/16/2022 10:15,145
05/16/2022 10:30,165
05/16/2022 10:45,209
05/16/2022 11:00,240
05/16/2022 11:15,465
05/16/2022 11:30,363
05/16/2022 11:45,537
05/16/2022 12:00,605
05/16/2022 12:15,358
05/16/2022 12:30,308
05/16/2022 12:45,440
05/16/2022 13:00,211
05/16/2022 13:15,53
05/16/2022 13:30,63
05/16/2022 13:45,256
05/16/2022 14:00,404
05/16/2022 14:15,136
05/16/2022 14:30,50
05/16/2022 14:45,157
05/16/2022 15:00,222
05/16/2022 15:15,151
05/16/2022 15:30,159
05/16/2022 15:45,87
05/16/2022 16:00,64
05/16/2022 16:15,53
05/16/2022 16:30,73
05/16/2022 16:45,87
05/16/2022 17:00,116
05/16/2022 17:15,148
05/16/2022 17:30,123
05/16/2022 17:45,126
05/16/2022 18:00,115
05/16/2022 18:15,112
05/16/2022 18:30,115
05/16/2022 18:45,174
05/16/2022 19:00,155
05/16/2022 19:15,162
05/16/2022 19:30,121
05/16/2022 19:45,146
05/16/2022 20:00,96
05/16/2022 20:15,51
05/16/2022 20:30,28
05/16/2022 20:45,10
05/16/2022 21:00,3
05/16/2022 21:15,0
05/16/2022 21:30,0
05/16/2022 21:45,0
05/16/2022 22:00,0
05/16/2022 22:15,0
05/16/2022 22:30,0
05/16/2022 22:45,0
05/16/2022 23:00,0
05/16/2022 23:15,0
05/16/2022 23:30,0
05/16/2022 23:45,0
05/17/2022 00:00,0
05/17/2022 00:15,0
05/17/2022 00:30,0
05/17/2022 00:45,0
05/17/2022 01:00,0
05/17/2022 01:15,0
05/17/2022 01:30,0
05/17/2022 01:45,0
05/17/2022 02:00,0
05/17/2022 02:15,0
05/17/2022 02:30,0
05/17/2022 02:45,0
05/17/2022 03:00,0
05/17/2022 03:15,0
05/17/2022 03:30,0
05/17/2022 03:45,0
05/17/2022 04:00,0
05/17/2022 04:15,0
05/17/2022 04:30,0
05/17/2022 04:45,0
05/17/2022 05:00,0
05/17/2022 05:15,0
05/17/2022 05:30,0
05/17/2022 05:45,3
05/17/2022 06:00,10
05/17/2022 06:15,8
05/17/2022 06:30,14
05/17/2022 06:45,21
05/17/2022 07:00,22
05/17/2022 07:15,34
05/17/2022 07:30,63
05/17/2022 07:45,50
05/17/2022 08:00,61
05/17/2022 08:15,99
05/17/2022 08:30,123
05/17/2022 08:45,93
05/17/2022 09:00,59
05/17/2022 09:15,76
05/17/2022 09:30,71
05/17/2022 09:45,49
05/17/2022 10:00,70
05/17/2022 10:15,91
05/17/2022 10:30,95
05/17/2022 10:45,157
05/17/2022 11:00,165
05/17/2022 11:15,183
05/17/2022 11:30,184
05/17/2022 11:45,266
05/17/2022 12:00,289
05/17/2022 12:15,369
05/17/2022 12:30,483
05/17/2022 12:45,499
05/17/2022 13:00,349
05/17/2022 13:15,280
05/17/2022 13:30,196
05/17/2022 13:45,336
05/17/2022 14:00,384
05/17/2022 14:15,559
05/17/2022 14:30,641
05/17/2022 14:45,649
05/17/2022 15:00,618
05/17/2022 15:15,567
05/17/2022 15:30,530
05/17/2022 15:45,530
05/17/2022 16:00,483
05/17/2022 16:15,454
05/17/2022 16:30,312
05/17/2022 16:45,337
05/17/2022 17:00,411
05/17/2022 17:15,384
05/17/2022 17:30,321
05/17/2022 17:45,325
05/17/2022 18:00,258
05/17/2022 18:15,286
05/17/2022 18:30,235
05/17/2022 18:45,208
05/17/2022 19:00,110
05/17/2022 19:15,136
05/17/2022 19:30,127
05/17/2022 19:45,88
05/17/2022 20:00,51
05/17/2022 20:15,35
05/17/2022 20:30,24
05/17/2022 20:45,12
05/17/2022 21:00,4
05/17/2022 21:15,0
05/17/2022 21:30,0
05/17/2022 21:45,0
05/17/2022 22:00,0
05/17/2022 22:15,0
05/17/2022 22:30,0
05/17/2022 22:45,0
05/17/2022 23:00,0
05/17/2022 23:15,0
05/17/2022 23:30,0
05/17/2022 23:45,0
05/18/2022 00:00,0
05/18/2022 00:15,0
05/18/2022 00:30,0
05/18/2022 00:45,0
05/18/2022 01:00,0
05/18/2022 01:15,0
05/18/2022 01:30,0
05/18/2022 01:45,0
05/18/2022 02:00,0
05/18/2022 02:15,0
05/18/2022 02:30,0
05/18/2022 02:45,0
05/18/2022 03:00,0
05/18/2022 03:15,0
05/18/2022 03:30,0
05/18/2022 03:45,0
05/18/2022 04:00,0
05/18/2022 04:15,0
05/18/2022 04:30,0
05/18/2022 04:45,0
05/18/2022 05:00,0
05/18/2022 05:15,0
05/18/2022 05:30,0
05/18/2022 05:45,1
05/18/2022 06:00,5
05/18/2022 06:15,12
05/18/2022 06:30,26
05/18/2022 06:45,25
05/18/2022 07:00,19
05/18/2022 07:15,45
05/18/2022 07:30,61
05/18/2022 07:45,94
05/18/2022 08:00,95
05/18/2022 08:15,113
05/18/2022 08:30,133
05/18/2022 08:45,92
05/18/2022 09:00,113
05/18/2022 09:15,128
05/18/2022 09:30,131
05/18/2022 09:45,154
05/18/2022 10:00,319
05/18/2022 10:15,381
05/18/2022 10:30,378
05/18/2022 10:45,409
05/18/2022 11:00,378
05/18/2022 11:15,460
05/18/2022 11:30,468
05/18/2022 11:45,489
05/18/2022 12:00,520
05/18/2022 12:15,547
05/18/2022 12:30,593
05/18/2022 12:45,577
05/18/2022 13:00,538
05/18/2022 13:15,589
05/18/2022 13:30,595
05/18/2022 13:45,624
05/18/2022 14:00,541
05/18/2022 14:15,492
05/18/2022 14:30,283
05/18/2022 14:45,466
05/18/2022 15:00,491
05/18/2022 15:15,474
05/18/2022 15:30,403
05/18/2022 15:45,294
05/18/2022 16:00,384
05/18/2022 16:15,391
05/18/2022 16:30,233
05/18/2022 16:45,155
05/18/2022 17:00,206
05/18/2022 17:15,150
05/18/2022 17:30,133
05/18/2022 17:45,141
05/18/2022 18:00,263
05/18/2022 18:15,194
05/18/2022 18:30,157
05/18/2022 18:45,151
05/18/2022 19:00,201
05/18/2022 19:15,174
05/18/2022 19:30,152
05/18/2022 19:45,118
05/18/2022 20:00,70
05/18/2022 20:15,34
05/18/2022 20:30,11
05/18/2022 20:45,8
05/18/2022 21:00,2
05/18/2022 21:15,0
05/18/2022 21:30,0
05/18/2022 21:45,0
05/18/2022 22:00,0
05/18/2022 22:15,0
05/18/2022 22:30,0
05/18/2022 22:45,0
05/18/2022 23:00,0
05/18/2022 23:15,0
05/18/2022 23:30,0
05/18/2022 23:45,0
05/19/2022 00:00,0
05/19/2022 00:15,0
05/19/2022 00:30,0
05/19/2022 00:45,0
05/19/2022 01:00,0
05/19/2022 01:15,0
05/19/2022 01:30,0
05/19/2022 01:45,0
05/19/2022 02:00,0
05/19/2022 02:15,0
05/19/2022 02:30,0
05/19/2022 02:45,0
05/19/2022 03:00,0
05/19/2022 03:15,0
05/19/2022 03:30,0
05/19/2022 03:45,0
05/19/2022 04:00,0
05/19/2022 04:15,0
05/19/2022 04:30,0
05/19/2022 04:45,0
05/19/2022 05:00,0
05/19/2022 05:15,0
05/19/2022 05:30,0
05/19/2022 05:45,0
05/19/2022 06:00,1
05/19/2022 06:15,4
05/19/2022 06:30,8
05/19/2022 06:45,12
05/19/2022 07:00,21
05/19/2022 07:15,36
05/19/2022 07:30,35
05/19/2022 07:45,49
05/19/2022 08:00,39
05/19/2022 08:15,73
05/19/2022 08:30,73
05/19/2022 08:45,110
05/19/2022 09:00,127
05/19/2022 09:15,120
05/19/2022 09:30,121
05/19/2022 09:45,118
05/19/2022 10:00,215
05/19/2022 10:15,303
05/19/2022 10:30,381
05/19/2022 10:45,468
05/19/2022 11:00,360
05/19/2022 11:15,410
05/19/2022 11:30,400
05/19/2022 11:45,284
05/19/2022 12:00,234
05/19/2022 12:15,365
05/19/2022 12:30,346
05/19/2022 12:45,304
05/19/2022 13:00,270
05/19/2022 13:15,212
05/19/2022 13:30,42
05/19/2022 13:45,35
05/19/2022 14:00,5
05/19/2022 14:15,0
05/19/2022 14:30,0
05/19/2022 14:45,0
05/19/2022 15:00,5
05/19/2022 15:15,47
05/19/2022 15:30,177
05/19/2022 15:45,70
05/19/2022 16:00,41
05/19/2022 16:15,217
05/19/2022 16:30,482
05/19/2022 16:45,375
05/19/2022 17:00,175
05/19/2022 17:15,417
05/19/2022 17:30,506
05/19/2022 17:45,200
05/19/2022 18:00,53
05/19/2022 18:15,47
05/19/2022 18:30,157
05/19/2022 18:45,141
05/19/2022 19:00,181
05/19/2022 19:15,143
05/19/2022 19:30,96
05/19/2022 19:45,103
05/19/2022 20:00,51
05/19/2022 20:15,33
05/19/2022 20:30,19
05/19/2022 20:45,18
05/19/2022 21:00,9
05/19/2022 21:15,1
05/19/2022 21:30,0
05/19/2022 21:45,0
05/19/2022 22:00,0
05/19/2022 22:15,0
05/19/2022 22:30,0
05/19/2022 22:45,0
05/19/2022 23:00,0
05/19/2022 23:15,0
05/19/2022 23:30,0
05/19/2022 23:45,0
05/20/2022 00:00,0
05/20/2022 00:15,0
05/20/2022 00:30,0
05/20/2022 00:45,0
05/20/2022 01:00,0
05/20/2022 01:15,0
05/20/2022 01:30,0
05/20/2022 01:45,0
05/20/2022 02:00,0
05/20/2022 02:15,0
05/20/2022 02:30,0
05/20/2022 02:45,0
05/20/2022 03:00,0
05/20/2022 03:15,0
05/20/2022 03:30,0
05/20/2022 03:45,0
05/20/2022 04:00,0
05/20/2022 04:15,0
05/20/2022 04:30,0
05/20/2022 04:45,0
05/20/2022 05:00,0
05/20/2022 05:15,0
05/20/2022 05:30,0
05/20/2022 05:45,1
05/20/2022 06:00,7
05/20/2022 06:15,11
05/20/2022 06:30,9
05/20/2022 06:45,22
05/20/2022 07:00,34
05/20/2022 07:15,46
05/20/2022 07:30,57
05/20/2022 07:45,74
05/20/2022 08:00,90
05/20/2022 08:15,125
05/20/2022 08:30,124
05/20/2022 08:45,146
05/20/2022 09:00,171
05/20/2022 09:15,187
05/20/2022 09:30,222
05/20/2022 09:45,254
05/20/2022 10:00,281
05/20/2022 10:15,344
05/20/2022 10:30,310
05/20/2022 10:45,329
05/20/2022 11:00,237
05/20/2022 11:15,313
05/20/2022 11:30,427
05/20/2022 11:45,273
05/20/2022 12:00,330
05/20/2022 12:15,409
05/20/2022 12:30,510
05/20/2022 12:45,405
05/20/2022 13:00,326
05/20/2022 13:15,295
05/20/2022 13:30,304
05/20/2022 13:45,185
05/20/2022 14:00,84
05/20/2022 14:15,15
05/20/2022 14:30,5
05/20/2022 14:45,10
05/20/2022 15:00,28
05/20/2022 15:15,163
05/20/2022 15:30,91
05/20/2022 15:45,80
05/20/2022 16:00,40
05/20/2022 16:15,30
05/20/2022 16:30,66
05/20/2022 16:45,47
05/20/2022 17:00,57
05/20/2022 17:15,45
05/20/2022 17:30,21
05/20/2022 17:45,13
05/20/2022 18:00,17
05/20/2022 18:15,48
05/20/2022 18:30,171
